1 475    0.49899    0.02927    0.04319   -0.23937    7.05432   -0.07036    0.02033    0.06584   -0.06673    0.24935    0.02822    0.04056    1.18566   29.63366    1.03474    1.03849    1.08942    1.11406   13.78297    0.11138  104.90093    1.07491
1 476    0.50051    0.02917    0.04122   -0.24441    7.04703   -0.07273    0.02139    0.06107   -0.05934    0.25193    0.02830    0.04057    1.18215   29.88898    1.03824    1.04087    1.09246    1.11048   13.72770    0.12238  101.74497    1.06979
1 477    0.50310    0.02917    0.04240   -0.23814    7.04056   -0.07318    0.01512    0.05711   -0.06031    0.24982    0.02862    0.04084    1.18343   29.43285    1.03700    1.04600    1.09381    1.12074   13.83090    0.13976  105.07278    1.08066
1 478    0.50290    0.02941    0.04338   -0.23779    7.04504   -0.06700    0.01852    0.05754   -0.06362    0.24826    0.02822    0.04053    1.17756   29.60356    1.03555    1.05099    1.09086    1.11727   13.80042    0.12938  105.62182    1.06952
1 479    0.50283    0.02988    0.04257   -0.24323    7.04635   -0.06869    0.01590    0.06300   -0.05891    0.24940    0.02829    0.04073    1.18031   29.87673    1.03209    1.04519    1.09157    1.11330   13.87054    0.15792  103.68056    1.12492
1 480    0.50243    0.02911    0.04212   -0.24276    7.06711   -0.07367    0.01315    0.06793   -0.05797    0.24918    0.02814    0.04062    1.18052   29.58500    1.03395    1.03304    1.08594    1.10689   13.86987    0.16023  104.21009    1.07973
1 481    0.50179    0.02980    0.04151   -0.24320    7.05568   -0.07338    0.01432    0.06728   -0.06273    0.25051    0.02821    0.04071    1.17262   29.81993    1.02585    1.04407    1.09023    1.11015   13.96115    0.13529  106.11948    1.10113
1 482    0.50094    0.02879    0.04246   -0.24673    7.06601   -0.07324    0.01088    0.06084   -0.06122    0.24789    0.02821    0.04050    1.18257   29.81322    1.03814    1.03504    1.09238    1.10651   13.90775    0.13033  102.63313    1.07880
1 483    0.49970    0.02952    0.04249   -0.24444    7.06518   -0.07449    0.01682    0.05920   -0.05871    0.24952    0.02833    0.04029    1.18289   29.52829    1.03651    1.03916    1.08688    1.10472   13.80938    0.11387  103.88551    1.06264
1 484    0.50029    0.02929    0.04191   -0.23796    7.07397   -0.07657    0.02060    0.05977   -0.06160    0.25030    0.02812    0.04061    1.18062   29.68082    1.02920    1.03953    1.08242    1.11803   13.74347    0.14473  104.82124    1.07428
1 485    0.50336    0.02946    0.04154   -0.24108    7.05136   -0.07500    0.01345    0.06533   -0.05892    0.24920    0.02846    0.04039    1.18279   29.77392    1.03379    1.04029    1.08916    1.10481   13.72177    0.13542  106.40636    1.06292
1 486    0.50197    0.02936    0.04233   -0.24246    7.03012   -0.06852    0.01936    0.07013   -0.05652    0.25121    0.02802    0.04053    1.18340   29.52184    1.04680    1.03459    1.09169    1.11507   13.95105    0.11627  103.97561    1.05683
1 487    0.50492    0.02960    0.04192   -0.23933    7.05300   -0.07039    0.01811    0.06431   -0.05919    0.24958    0.02818    0.04040    1.18473   29.95629    1.03336    1.04636    1.09185    1.10616   13.89729    0.12775  102.97561    1.06894
1 488    0.50378    0.02865    0.04224   -0.24192    7.05280   -0.07516    0.02068    0.07254   -0.05854    0.24915    0.02816    0.04073    1.18091   29.70741    1.01944    1.04471    1.09532    1.10845   13.87424    0.12692  102.14530    1.10394
1 489    0.49784    0.02953    0.04269   -0.24258    7.05818   -0.06927    0.01694    0.06782   -0.05717    0.24901    0.02820    0.04065    1.18045   30.00445    1.04018    1.04059    1.08967    1.12069   14.15167    0.14441  106.31796    1.10630
1 490    0.49939    0.02894    0.04224   -0.23639    7.02767   -0.07584    0.01842    0.06440   -0.06154    0.24962    0.02826    0.04049    1.18277   29.72542    1.03183    1.03184    1.09306    1.11736   13.77844    0.14116  101.48465    1.06665
1 491    0.49986    0.02894    0.04167   -0.23833    7.03931   -0.06933    0.01372    0.06516   -0.06252    0.24839    0.02846    0.04064    1.18779   29.82574    1.03634    1.04116    1.08504    1.10960   13.99597    0.14939  103.90898    1.07405
1 492    0.50098    0.02908    0.04259   -0.23811    7.08029   -0.07239    0.01738    0.06613   -0.06895    0.25003    0.02827    0.04083    1.18498   29.58987    1.03449    1.03589    1.08656    1.12060   13.85880    0.13903  106.15367    1.08448
1 493    0.50268    0.02899    0.04244   -0.23692    7.06026   -0.07264    0.01528    0.06055   -0.05765    0.25067    0.02815    0.04076    1.17205   29.70594    1.03273    1.02537    1.09615    1.10310   13.73438    0.15836  101.19868    1.04912
1 494    0.50083    0.02952    0.04324   -0.23450    7.03732   -0.07098    0.01904    0.06569   -0.06163    0.25105    0.02838    0.04062    1.18254   29.56451    1.02752    1.04084    1.08261    1.10861   13.86385    0.14012  102.61847    1.08912
1 495    0.50243    0.02882    0.04311   -0.24537    7.04402   -0.07352    0.01491    0.05843   -0.06189    0.25147    0.02813    0.04046    1.18287   29.85335    1.02648    1.03133    1.08433    1.10999   13.81642    0.13599  103.85577    1.03889
1 496    0.50136    0.02847    0.04099   -0.24228    7.05161   -0.06796    0.01991    0.06395   -0.06031    0.25021    0.02828    0.04068    1.18235   29.94271    1.03363    1.04926    1.08435    1.10323   13.89127    0.14832  101.86422    1.07322
1 497   0.50043   0.02901   0.04211  -0.24292   7.05673  -0.06908   0.02331   0.06286  -0.05906   0.25058   0.02811   0.04050   1.17678  29.61410   1.03412   1.03776   1.08917   1.10484  13.79645   0.14248  99.86581   1.10600
1 498    0.50053    0.02941    0.04299   -0.24150    7.04595   -0.07125    0.01791    0.07064   -0.05931    0.24984    0.02815    0.04098    1.18305   29.71752    1.03765    1.04172    1.08796    1.11346   13.68741    0.15032  102.51847    1.08330
1 499    0.50309    0.02934    0.04388   -0.24073    7.01594   -0.07266    0.01639    0.06491   -0.05916    0.24913    0.02830    0.04064    1.17541   29.72203    1.02831    1.03552    1.08646    1.11094   13.81630    0.11700  103.29867    1.07986
1 500    0.50204    0.03031    0.04329   -0.24012    7.04629   -0.06716    0.01628    0.06470   -0.06778    0.24925    0.02817    0.04070    1.18703   29.72052    1.03083    1.03517    1.09562    1.11421   14.00394    0.13426  103.13129    1.08207
2 1   0.50176   0.02906   0.04240  -0.24062   7.04880  -0.07203   0.01783   0.06362  -0.05947   0.12500   0.05000   0.05000   0.59136  14.87588   0.51705   0.51995   0.54509   0.55522  14.65550   0.08935  48.78142   0.52934
2 2   0.50307   0.02918   0.04138  -0.24558   7.06047  -0.07465   0.01661   0.06016  -0.05483   0.25070   0.02893   0.04084   1.17049  28.97986   0.95049   0.99181   1.03171   0.98758  13.94632   0.13083  94.95569   1.04573
2 3    0.50118    0.02996    0.04206   -0.23929    7.03771   -0.07764    0.01605    0.06249   -0.05698    0.25113    0.02836    0.04071    1.17856   29.67024    1.01737    1.03040    1.08492    1.08355   13.74452    0.13063  103.00779    1.06673
2 4    0.50124    0.02833    0.04268   -0.24068    7.02597   -0.06974    0.01764    0.05945   -0.05769    0.24981    0.02820    0.04039    1.18104   29.90641    1.04243    1.03202    1.09661    1.09616   13.80788    0.13001  101.35579    1.09301
2 5    0.49868    0.02902    0.04247   -0.24917    7.04280   -0.07086    0.01475    0.06131   -0.05842    0.25061    0.02840    0.04096    1.18681   29.70655    1.03443    1.03888    1.09337    1.10824   13.79903    0.12885  103.97946    1.07443
2 6    0.50101    0.02950    0.04253   -0.23732    7.04653   -0.06885    0.01306    0.06027   -0.05748    0.24984    0.02841    0.04069    1.18538   29.64244    1.03101    1.04284    1.09028    1.11527   13.73430    0.14720  103.14251    1.09825
2 7    0.50289    0.02878    0.04222   -0.23932    7.04331   -0.07732    0.02137    0.06295   -0.06070    0.25072    0.02820    0.04052    1.17908   29.66212    1.02396    1.04276    1.09432    1.11535   13.81975    0.11434  103.75226    1.04920
2 8    0.50167    0.02784    0.04295   -0.24226    7.03940   -0.07341    0.01487    0.06918   -0.05664    0.25006    0.02831    0.04055    1.18014   29.82008    1.02440    1.03667    1.09555    1.10061   13.77105    0.13348  104.95753    1.05205
2 9    0.50085    0.02907    0.04146   -0.24594    7.06881   -0.07312    0.01931    0.06452   -0.05527    0.24962    0.02836    0.04070    1.18760   29.44907    1.03377    1.04027    1.09579    1.11091   13.86690    0.14528  105.28493    1.08088
2 10    0.50205    0.03014    0.04193   -0.23231    7.05829   -0.07071    0.01562    0.06174   -0.05359    0.25124    0.02836    0.04012    1.17758   29.91515    1.03332    1.03457    1.09512    1.11256   13.64153    0.14666  103.67029    1.11895
2 11    0.50165    0.02905    0.04160   -0.24121    7.03232   -0.07478    0.01206    0.06508   -0.05343    0.24937    0.02808    0.04079    1.18191   29.80307    1.03474    1.04061    1.09416    1.11125   13.77284    0.13435  101.38425    1.07676
2 12    0.50158    0.02834    0.04221   -0.23835    7.03423   -0.07417    0.01243    0.06073   -0.05287    0.24936    0.02835    0.04031    1.17791   29.85317    1.03552    1.04453    1.09071    1.12088   14.00605    0.12895  104.26944    1.07748
2 13    0.50118    0.02903    0.04293   -0.24158    7.04173   -0.07568    0.01845    0.06347   -0.05577    0.25092    0.02830    0.04059    1.18646   29.77150    1.02877    1.03933    1.09012    1.10878   13.75204    0.13477  106.53023    1.06960
2 14    0.50440    0.02881    0.04242   -0.23928    7.04119   -0.07303    0.01594    0.06390   -0.05509    0.24904    0.02810    0.04036    1.17649   29.90846    1.04036    1.04817    1.08425    1.11905   13.94278    0.12650  108.21292    1.04776
2 15    0.50109    0.02950    0.04098   -0.23785    7.05869   -0.06756    0.01915    0.05947   -0.05931    0.24979    0.02820    0.04074    1.17825   29.75868    1.02998    1.03025    1.08615    1.10892   14.03551    0.12896  103.15401    1.07831
2 16    0.50074    0.02884    0.04316   -0.23689    7.04091   -0.07668    0.01823    0.06279   -0.05473    0.25052    0.02803    0.04058    1.17756   29.76970    1.02476    1.03484    1.09676    1.11718   13.94126    0.11525  100.60218    1.09387
2 17    0.50016    0.02956    0.04239   -0.23401    7.04484   -0.07341    0.02085    0.06163   -0.05771    0.24914    0.02830    0.04077    1.18502   29.96310    1.03337    1.04219    1.09219    1.10416   13.73785    0.13383  101.36134    1.07730
2 18    0.49965    0.02851    0.04203   -0.23575    7.07282   -0.07655    0.02160    0.06728   -0.06292    0.25039    0.02837    0.04091    1.18461   29.49420    1.03059    1.05262    1.08710    1.11924   13.84957    0.14682  104.62310    1.08720
2 19    0.50143    0.02881    0.04223   -0.24063    7.04352   -0.06764    0.01390    0.06419   -0.06332    0.24835    0.02821    0.04063    1.17975   29.78905    1.02877    1.04703    1.09168    1.11972   13.84819    0.12565  106.05551    1.05747
2 20    0.50084    0.02828    0.04349   -0.23862    7.04890   -0.06924    0.01234    0.06346   -0.05872    0.25078    0.02815    0.04087    1.18213   29.70363    1.03434    1.03621    1.09161    1.10492   13.86960    0.12051  104.11883    1.09010
2 21    0.50144    0.02915    0.04281   -0.23498    7.06691   -0.06829    0.02449    0.06739   -0.05969    0.24879    0.02840    0.04063    1.18548   29.72977    1.03611    1.03506    1.08683    1.11649   13.78820    0.11355  103.89770    1.10331
2 22    0.50231    0.02882    0.04306   -0.24843    7.03577   -0.07639    0.01841    0.06463   -0.05957    0.25062    0.02795    0.04056    1.18809   29.60229    1.03620    1.03248    1.09249    1.11607   13.80563    0.14866  101.86071    1.04390
2 23    0.50418    0.02832    0.04220   -0.24626    7.06174   -0.07717    0.02080    0.06883   -0.05883    0.25028    0.02834    0.04035    1.18474   29.59781    1.04146    1.03601    1.09384    1.11329   14.10006    0.11771  106.00918    1.08624
2 24    0.49925    0.02846    0.04284   -0.24141    7.05865   -0.07311    0.01802    0.05870   -0.05523    0.25047    0.02839    0.04065    1.19140   29.55369    1.03466    1.04654    1.08897    1.11504   14.01918    0.12043  102.86836    1.08857
2 25    0.50105    0.02886    0.04247   -0.24274    7.06460   -0.07217    0.01516    0.06228   -0.06221    0.24907    0.02834    0.04056    1.18927   29.81003    1.04156    1.03932    1.09397    1.11238   13.77384    0.14591  104.59593    1.04310
2 26    0.50230    0.02897    0.04246   -0.24512    7.05144   -0.07051    0.02033    0.06215   -0.05836    0.25049    0.02837    0.04081    1.18512   29.59974    1.03957    1.04686    1.08908    1.10892   14.05120    0.12897  102.80892    1.07021
2 27    0.50347    0.02927    0.04344   -0.24345    7.07538   -0.07449    0.01559    0.05979   -0.06411    0.24904    0.02800    0.04038    1.18656   29.58390    1.04004    1.03258    1.08321    1.10392   13.93852    0.11891  105.62203    1.04150
2 28    0.49902    0.02973    0.04202   -0.23914    7.03822   -0.07357    0.01989    0.05904   -0.05844    0.25089    0.02820    0.04038    1.18829   29.65419    1.03702    1.04546    1.09023    1.12111   13.81080    0.12839  104.90403    1.07072
2 29    0.50138    0.02951    0.04196   -0.23429    7.05606   -0.07385    0.01805    0.06599   -0.06073    0.24750    0.02809    0.04073    1.18307   29.79013    1.03749    1.04482    1.08491    1.10562   13.90561    0.14360  108.48266    1.06547
2 30    0.50258    0.02974    0.04253   -0.23886    7.04642   -0.07368    0.01970    0.05998   -0.06493    0.25192    0.02811    0.04055    1.17703   29.67046    1.02773    1.02894    1.08791    1.11536   14.02162    0.14438  104.26165    1.07406
2 31    0.50164    0.02937    0.04230   -0.23542    7.06179   -0.07066    0.01195    0.06245   -0.05729    0.24978    0.02827    0.04072    1.17664   29.87078    1.02908    1.03933    1.09270    1.11346   13.84788    0.12331  106.71246    1.03626
2 32    0.50180    0.02920    0.04312   -0.24753    7.02424   -0.07769    0.01790    0.06284   -0.05769    0.25060    0.02806    0.04057    1.18839   29.70098    1.03238    1.04122    1.09380    1.10930   13.62420    0.12813  104.52816    1.08246
2 33    0.50178    0.02896    0.04183   -0.24067    7.03484   -0.07099    0.01085    0.05842   -0.06237    0.24889    0.02836    0.04078    1.18560   29.70046    1.02723    1.03479    1.09556    1.11510   13.80383    0.13954  108.17698    1.05546
2 34    0.49862    0.02921    0.04261   -0.24586    7.05162   -0.07800    0.01475    0.06265   -0.05942    0.24968    0.02825    0.04059    1.17162   29.50347    1.03505    1.03905    1.08183    1.10682   13.84779    0.13754  104.46949    1.05849
2 35    0.50275    0.02851    0.04232   -0.23604    7.05528   -0.07427    0.01633    0.06283   -0.05782    0.25125    0.02820    0.04056    1.17487   29.87992    1.03035    1.04130    1.08320    1.10870   13.61767    0.15488  105.41007    1.07856
2 36    0.50106    0.02940    0.04181   -0.24332    7.06920   -0.07227    0.02225    0.06431   -0.06124    0.24868    0.02825    0.04084    1.18064   29.84845    1.03801    1.03956    1.08059    1.10655   13.94683    0.14909  105.49973    1.07180
2 37    0.50177    0.02885    0.04201   -0.24513    7.03819   -0.07563    0.02017    0.06639   -0.05726    0.25085    0.02818    0.04100    1.18379   29.77815    1.02490    1.03427    1.08184    1.10750   13.96917    0.12759  103.65038    1.12630
2 38    0.50539    0.02946    0.04134   -0.24297    7.02303   -0.07077    0.01887    0.06340   -0.05554    0.24880    0.02818    0.04046    1.17650   29.55610    1.03251    1.03309    1.08771    1.11285   13.87941    0.13583  102.16581    1.05936
